0.24,0.21,0.35,0.28,8.00,53.00,61.00
0.26,0.24,0.30,0.28,11.00,66.00,77.00
0.26,0.24,0.30,0.25,14.00,58.00,72.00
0.26,0.24,0.30,0.25,9.00,67.00,76.00
0.24,0.23,0.30,0.22,11.00,146.00,157.00
0.24,0.26,0.32,0.10,9.00,148.00,157.00
0.20,0.26,0.47,0.00,8.00,102.00,110.00
0.20,0.23,0.47,0.10,3.00,49.00,52.00
0.18,0.20,0.64,0.13,3.00,49.00,52.00
0.14,0.15,0.69,0.13,0.00,20.00,20.00
0.18,0.21,0.55,0.10,1.00,11.00,12.00
0.16,0.18,0.55,0.10,0.00,5.00,5.00
0.16,0.18,0.59,0.10,0.00,2.00,2.00
0.14,0.15,0.63,0.13,0.00,1.00,1.00
0.14,0.18,0.63,0.09,0.00,2.00,2.00
0.12,0.15,0.68,0.10,0.00,4.00,4.00
0.12,0.15,0.74,0.10,0.00,36.00,36.00
0.12,0.15,0.74,0.13,2.00,92.00,94.00
0.14,0.15,0.69,0.16,2.00,177.00,179.00
0.16,0.15,0.64,0.22,2.00,98.00,100.00
0.16,0.14,0.69,0.33,5.00,37.00,42.00
0.22,0.21,0.51,0.30,7.00,50.00,57.00
0.22,0.23,0.51,0.16,12.00,66.00,78.00
0.24,0.23,0.56,0.19,18.00,79.00,97.00
0.26,0.26,0.52,0.22,9.00,54.00,63.00
0.28,0.27,0.52,0.25,17.00,48.00,65.00
0.30,0.29,0.49,0.25,15.00,68.00,83.00
0.28,0.27,0.48,0.22,10.00,202.00,212.00
0.26,0.26,0.48,0.19,3.00,179.00,182.00
0.24,0.26,0.48,0.10,2.00,110.00,112.00
0.24,0.26,0.48,0.10,1.00,53.00,54.00
0.22,0.27,0.64,0.00,0.00,48.00,48.00
0.22,0.26,0.64,0.09,1.00,34.00,35.00
0.20,0.23,0.69,0.09,2.00,9.00,11.00
0.20,0.26,0.64,0.00,0.00,6.00,6.00
0.16,0.20,0.74,0.09,0.00,6.00,6.00
0.16,0.20,0.74,0.09,0.00,2.00,2.00
0.24,0.23,0.48,0.22,0.00,2.00,2.00
0.22,0.23,0.47,0.16,0.00,3.00,3.00
0.20,0.20,0.47,0.22,0.00,33.00,33.00
0.18,0.18,0.43,0.19,1.00,87.00,88.00
0.20,0.18,0.40,0.30,3.00,192.00,195.00
0.22,0.20,0.37,0.33,6.00,109.00,115.00
0.22,0.20,0.37,0.33,4.00,53.00,57.00
0.26,0.23,0.33,0.33,12.00,34.00,46.00
0.26,0.23,0.33,0.33,5.00,74.00,79.00
0.28,0.26,0.30,0.30,6.00,65.00,71.00
0.30,0.29,0.28,0.19,10.00,52.00,62.00
0.30,0.29,0.28,0.19,7.00,55.00,62.00
0.30,0.32,0.28,0.09,4.00,85.00,89.00
0.24,0.23,0.38,0.19,4.00,186.00,190.00
0.24,0.24,0.38,0.13,3.00,166.00,169.00
0.24,0.26,0.38,0.10,5.00,127.00,132.00
0.22,0.23,0.47,0.16,7.00,82.00,89.00
0.20,0.20,0.51,0.19,3.00,40.00,43.00
0.18,0.20,0.55,0.13,1.00,41.00,42.00
0.20,0.26,0.47,0.00,1.00,18.00,19.00
0.18,0.24,0.55,0.00,0.00,11.00,11.00
0.16,0.23,0.64,0.00,0.00,4.00,4.00
0.16,0.23,0.64,0.00,0.00,2.00,2.00
0.16,0.20,0.64,0.09,0.00,1.00,1.00
0.14,0.18,0.69,0.09,0.00,4.00,4.00
0.14,0.17,0.63,0.10,0.00,36.00,36.00
0.16,0.23,0.59,0.00,0.00,95.00,95.00
0.16,0.23,0.59,0.00,3.00,216.00,219.00
0.18,0.24,0.51,0.00,6.00,116.00,122.00
0.20,0.26,0.47,0.00,3.00,42.00,45.00
0.22,0.26,0.44,0.09,2.00,57.00,59.00
0.26,0.29,0.35,0.00,6.00,78.00,84.00
0.26,0.27,0.35,0.10,12.00,55.00,67.00
0.28,0.27,0.36,0.16,11.00,59.00,70.00
0.28,0.27,0.36,0.00,8.00,54.00,62.00
0.26,0.26,0.38,0.16,12.00,74.00,86.00
0.22,0.23,0.51,0.16,9.00,163.00,172.00
0.22,0.23,0.51,0.13,5.00,158.00,163.00
0.22,0.26,0.55,0.09,3.00,109.00,112.00
0.20,0.21,0.51,0.16,3.00,66.00,69.00
0.22,0.21,0.55,0.22,0.00,48.00,48.00
0.22,0.21,0.51,0.28,1.00,51.00,52.00
0.20,0.20,0.59,0.19,4.00,19.00,23.00
0.20,0.20,0.64,0.19,4.00,13.00,17.00
0.20,0.20,0.69,0.22,2.00,5.00,7.00
0.20,0.20,0.69,0.22,0.00,1.00,1.00
0.20,0.21,0.69,0.13,0.00,1.00,1.00
0.22,0.27,0.55,0.00,0.00,5.00,5.00
0.20,0.26,0.69,0.00,8.00,26.00,34.00
0.20,0.21,0.69,0.13,8.00,76.00,84.00
0.20,0.20,0.51,0.25,20.00,190.00,210.00
0.20,0.18,0.47,0.30,9.00,125.00,134.00
0.22,0.20,0.37,0.33,16.00,47.00,63.00
0.20,0.20,0.40,0.22,19.00,48.00,67.00
0.20,0.20,0.37,0.25,9.00,50.00,59.00
0.20,0.18,0.37,0.28,9.00,64.00,73.00
0.20,0.20,0.40,0.25,7.00,43.00,50.00
0.20,0.21,0.37,0.16,9.00,63.00,72.00
0.20,0.21,0.37,0.16,5.00,82.00,87.00
0.20,0.26,0.37,0.00,9.00,178.00,187.00
0.20,0.23,0.40,0.09,7.00,116.00,123.00
0.16,0.20,0.55,0.09,3.00,92.00,95.00
0.18,0.21,0.47,0.10,1.00,50.00,51.00
0.18,0.20,0.47,0.13,0.00,39.00,39.00
0.18,0.20,0.43,0.16,2.00,34.00,36.00
0.18,0.20,0.51,0.16,1.00,14.00,15.00
0.18,0.20,0.51,0.16,1.00,24.00,25.00
0.18,0.21,0.55,0.09,1.00,15.00,16.00
0.18,0.24,0.55,0.00,3.00,13.00,16.00
0.18,0.20,0.55,0.16,0.00,7.00,7.00
0.18,0.20,0.55,0.16,0.00,1.00,1.00
0.16,0.17,0.74,0.16,0.00,5.00,5.00
0.16,0.17,0.74,0.16,0.00,2.00,2.00
0.16,0.18,0.74,0.10,1.00,8.00,9.00
0.16,0.18,0.93,0.10,0.00,15.00,15.00
0.16,0.18,0.93,0.10,0.00,20.00,20.00
0.18,0.20,0.80,0.16,5.00,56.00,61.00
0.20,0.18,0.69,0.39,2.00,60.00,62.00
0.20,0.18,0.59,0.36,8.00,90.00,98.00
0.20,0.18,0.44,0.33,7.00,95.00,102.00
0.20,0.17,0.32,0.49,12.00,83.00,95.00
0.20,0.17,0.32,0.45,5.00,69.00,74.00
0.18,0.14,0.29,0.45,8.00,68.00,76.00
0.16,0.12,0.37,0.55,5.00,64.00,69.00
0.14,0.12,0.39,0.30,3.00,52.00,55.00
0.14,0.12,0.36,0.25,4.00,26.00,30.00
0.12,0.12,0.36,0.25,0.00,28.00,28.00
0.12,0.11,0.39,0.36,2.00,35.00,37.00
0.12,0.11,0.36,0.39,1.00,33.00,34.00
0.10,0.06,0.39,0.45,0.00,22.00,22.00
0.10,0.08,0.42,0.39,1.00,24.00,25.00
0.10,0.06,0.42,0.46,0.00,12.00,12.00
0.10,0.06,0.46,0.46,0.00,11.00,11.00
0.10,0.08,0.46,0.42,0.00,4.00,4.00
0.08,0.09,0.53,0.19,0.00,1.00,1.00
0.08,0.09,0.53,0.19,0.00,1.00,1.00
0.10,0.09,0.49,0.28,0.00,1.00,1.00
0.08,0.09,0.53,0.19,1.00,5.00,6.00
0.10,0.09,0.49,0.28,0.00,10.00,10.00
0.12,0.08,0.46,0.52,0.00,19.00,19.00
0.14,0.11,0.43,0.39,0.00,49.00,49.00
0.16,0.12,0.40,0.52,2.00,47.00,49.00
0.18,0.14,0.37,0.45,4.00,79.00,83.00
0.20,0.17,0.34,0.45,6.00,69.00,75.00
0.22,0.18,0.32,0.46,8.00,64.00,72.00
0.22,0.20,0.35,0.36,5.00,77.00,82.00
0.20,0.17,0.34,0.45,13.00,79.00,92.00
0.18,0.15,0.37,0.39,3.00,59.00,62.00
0.16,0.14,0.40,0.33,4.00,44.00,48.00
0.16,0.14,0.43,0.33,1.00,40.00,41.00
0.14,0.12,0.46,0.25,0.00,38.00,38.00
0.14,0.11,0.46,0.42,1.00,19.00,20.00
0.14,0.12,0.46,0.30,5.00,10.00,15.00
0.12,0.14,0.50,0.19,0.00,6.00,6.00
0.12,0.12,0.50,0.28,2.00,3.00,5.00
0.12,0.12,0.50,0.28,1.00,0.00,1.00
0.12,0.12,0.50,0.22,0.00,3.00,3.00
0.12,0.12,0.50,0.22,0.00,1.00,1.00
0.10,0.12,0.54,0.13,1.00,2.00,3.00
0.10,0.11,0.54,0.25,0.00,3.00,3.00
0.12,0.12,0.50,0.28,0.00,31.00,31.00
0.12,0.12,0.50,0.22,2.00,75.00,77.00
0.12,0.12,0.50,0.28,4.00,184.00,188.00
0.14,0.12,0.50,0.25,2.00,92.00,94.00
0.14,0.12,0.50,0.30,0.00,31.00,31.00
0.16,0.14,0.47,0.28,2.00,28.00,30.00
0.20,0.18,0.40,0.28,5.00,47.00,52.00
0.20,0.18,0.40,0.28,4.00,50.00,54.00
0.20,0.20,0.40,0.22,0.00,47.00,47.00
0.20,0.20,0.40,0.22,2.00,43.00,45.00
0.20,0.21,0.40,0.13,4.00,70.00,74.00
0.20,0.23,0.40,0.10,4.00,174.00,178.00
0.20,0.20,0.40,0.22,1.00,154.00,155.00
0.16,0.17,0.47,0.16,3.00,92.00,95.00
0.16,0.17,0.50,0.16,1.00,73.00,74.00
0.14,0.14,0.59,0.19,1.00,37.00,38.00
0.14,0.15,0.59,0.16,2.00,22.00,24.00
0.14,0.15,0.59,0.16,0.00,18.00,18.00
0.14,0.17,0.59,0.10,2.00,10.00,12.00
0.14,0.15,0.59,0.16,0.00,3.00,3.00
0.16,0.15,0.55,0.19,0.00,3.00,3.00
0.16,0.18,0.55,0.13,0.00,6.00,6.00
0.16,0.18,0.55,0.13,0.00,27.00,27.00
0.16,0.23,0.55,0.00,2.00,97.00,99.00
0.18,0.21,0.51,0.09,3.00,214.00,217.00
0.18,0.20,0.51,0.16,3.00,127.00,130.00
0.20,0.21,0.51,0.16,3.00,51.00,54.00
0.20,0.21,0.47,0.13,4.00,31.00,35.00
0.20,0.23,0.51,0.10,2.00,55.00,57.00
0.20,0.23,0.59,0.09,6.00,46.00,52.00
0.20,0.23,0.59,0.09,3.00,60.00,63.00
0.16,0.20,0.80,0.09,2.00,45.00,47.00
0.16,0.15,0.86,0.22,4.00,72.00,76.00
0.16,0.15,0.86,0.22,6.00,130.00,136.00
0.16,0.18,0.93,0.10,1.00,94.00,95.00
0.16,0.23,0.93,0.00,0.00,51.00,51.00
0.16,0.15,0.93,0.19,0.00,32.00,32.00
0.16,0.20,0.86,0.09,0.00,20.00,20.00
0.16,0.18,0.93,0.10,1.00,28.00,29.00
0.16,0.20,0.93,0.09,1.00,18.00,19.00
0.16,0.20,0.86,0.09,0.00,7.00,7.00
0.16,0.18,0.86,0.10,0.00,6.00,6.00
0.14,0.15,0.86,0.13,0.00,1.00,1.00
0.14,0.15,0.86,0.16,0.00,5.00,5.00
0.12,0.15,0.93,0.13,0.00,16.00,16.00
0.14,0.15,0.69,0.13,0.00,54.00,54.00
0.16,0.17,0.59,0.16,3.00,125.00,128.00
0.16,0.14,0.59,0.33,3.00,78.00,81.00
0.18,0.18,0.55,0.22,0.00,39.00,39.00
0.20,0.18,0.51,0.39,3.00,32.00,35.00
0.20,0.15,0.47,0.58,3.00,52.00,55.00
0.22,0.20,0.44,0.36,0.00,49.00,49.00
0.20,0.18,0.47,0.33,0.00,44.00,44.00
0.20,0.17,0.47,0.42,1.00,48.00,49.00
0.22,0.20,0.44,0.33,5.00,63.00,68.00
0.20,0.18,0.47,0.36,0.00,139.00,139.00
0.20,0.15,0.47,0.52,2.00,135.00,137.00
0.18,0.15,0.47,0.42,1.00,82.00,83.00
0.16,0.14,0.50,0.33,2.00,54.00,56.00
0.16,0.14,0.55,0.33,0.00,57.00,57.00
0.16,0.12,0.55,0.45,1.00,32.00,33.00
0.14,0.11,0.59,0.42,1.00,19.00,20.00
0.14,0.12,0.59,0.28,1.00,6.00,7.00
0.14,0.12,0.50,0.28,0.00,2.00,2.00
0.14,0.12,0.50,0.36,0.00,2.00,2.00
0.14,0.12,0.50,0.33,0.00,3.00,3.00
0.14,0.12,0.50,0.25,0.00,4.00,4.00
0.14,0.12,0.50,0.30,0.00,3.00,3.00
0.12,0.15,0.54,0.13,0.00,28.00,28.00
0.12,0.15,0.54,0.13,0.00,72.00,72.00
0.14,0.14,0.50,0.19,5.00,197.00,202.00
0.14,0.12,0.50,0.33,2.00,137.00,139.00
0.16,0.14,0.50,0.36,2.00,36.00,38.00
0.20,0.17,0.44,0.45,4.00,33.00,37.00
0.20,0.17,0.44,0.42,3.00,49.00,52.00
0.22,0.20,0.41,0.45,2.00,81.00,83.00
0.22,0.20,0.41,0.39,3.00,39.00,42.00
0.24,0.21,0.38,0.30,5.00,55.00,60.00
0.24,0.21,0.38,0.36,2.00,76.00,78.00
0.20,0.18,0.40,0.28,4.00,158.00,162.00
0.20,0.18,0.40,0.33,3.00,141.00,144.00
0.16,0.15,0.47,0.25,1.00,98.00,99.00
0.16,0.15,0.47,0.22,0.00,64.00,64.00
0.14,0.12,0.46,0.30,0.00,40.00,40.00
0.14,0.12,0.46,0.33,0.00,30.00,30.00
0.12,0.14,0.50,0.19,1.00,14.00,15.00
0.12,0.14,0.50,0.19,0.00,14.00,14.00
0.10,0.12,0.54,0.16,0.00,5.00,5.00
0.10,0.12,0.54,0.13,0.00,1.00,1.00
0.10,0.14,0.54,0.10,0.00,1.00,1.00
0.10,0.14,0.54,0.09,0.00,8.00,8.00
0.10,0.18,0.54,0.00,0.00,17.00,17.00
0.10,0.12,0.74,0.16,0.00,70.00,70.00
0.12,0.17,0.68,0.00,2.00,156.00,158.00
0.14,0.15,0.69,0.13,0.00,117.00,117.00
0.18,0.18,0.55,0.19,4.00,40.00,44.00
0.18,0.17,0.51,0.28,6.00,47.00,53.00
0.20,0.20,0.44,0.25,2.00,59.00,61.00
0.22,0.20,0.37,0.39,4.00,73.00,77.00
0.22,0.21,0.41,0.28,5.00,59.00,64.00
0.24,0.24,0.38,0.16,9.00,59.00,68.00
0.22,0.24,0.41,0.10,3.00,87.00,90.00
0.22,0.23,0.41,0.16,4.00,155.00,159.00
0.20,0.26,0.47,0.00,5.00,134.00,139.00
0.16,0.20,0.59,0.09,3.00,89.00,92.00
0.18,0.24,0.59,0.00,0.00,68.00,68.00
0.16,0.23,0.69,0.00,4.00,48.00,52.00
0.16,0.23,0.69,0.00,2.00,34.00,36.00
0.18,0.24,0.55,0.00,1.00,26.00,27.00
0.18,0.24,0.55,0.00,3.00,25.00,28.00
0.16,0.20,0.59,0.09,2.00,18.00,20.00
0.16,0.20,0.59,0.09,0.00,12.00,12.00
0.16,0.23,0.59,0.00,1.00,7.00,8.00
0.16,0.23,0.59,0.00,0.00,5.00,5.00
0.16,0.23,0.59,0.00,0.00,1.00,1.00
0.14,0.17,0.63,0.10,1.00,2.00,3.00
0.14,0.21,0.63,0.00,1.00,9.00,10.00
0.14,0.15,0.63,0.13,1.00,22.00,23.00
0.16,0.18,0.64,0.13,2.00,31.00,33.00
0.18,0.20,0.59,0.16,2.00,57.00,59.00
0.20,0.20,0.55,0.22,18.00,54.00,72.00
0.24,0.23,0.48,0.22,15.00,74.00,89.00
0.28,0.26,0.38,0.30,21.00,80.00,101.00
0.30,0.29,0.39,0.28,26.00,92.00,118.00
0.32,0.32,0.36,0.19,21.00,108.00,129.00
0.34,0.33,0.34,0.19,33.00,95.00,128.00
0.32,0.30,0.36,0.28,29.00,54.00,83.00
0.30,0.29,0.45,0.25,15.00,69.00,84.00
0.32,0.30,0.39,0.25,14.00,60.00,74.00
0.32,0.30,0.39,0.25,6.00,35.00,41.00
0.32,0.30,0.39,0.22,6.00,51.00,57.00
0.30,0.32,0.42,0.10,0.00,26.00,26.00
0.30,0.29,0.45,0.28,5.00,39.00,44.00
0.26,0.30,0.56,0.00,6.00,33.00,39.00
0.26,0.27,0.56,0.13,4.00,19.00,23.00
0.26,0.29,0.56,0.09,3.00,13.00,16.00
0.22,0.27,0.69,0.00,9.00,6.00,15.00
0.26,0.26,0.56,0.16,0.00,1.00,1.00
0.26,0.26,0.56,0.16,1.00,1.00,2.00
0.26,0.26,0.56,0.16,0.00,1.00,1.00
0.24,0.21,0.56,0.30,0.00,3.00,3.00
0.22,0.21,0.55,0.28,0.00,18.00,18.00
0.22,0.21,0.51,0.25,3.00,29.00,32.00
0.22,0.21,0.51,0.28,8.00,71.00,79.00
0.24,0.23,0.44,0.25,23.00,70.00,93.00
0.24,0.21,0.41,0.28,29.00,75.00,104.00
0.26,0.23,0.35,0.30,23.00,95.00,118.00
0.28,0.27,0.36,0.25,22.00,69.00,91.00
0.26,0.24,0.38,0.25,35.00,78.00,113.00
0.24,0.23,0.38,0.22,22.00,77.00,99.00
0.22,0.21,0.37,0.25,23.00,82.00,105.00
0.20,0.21,0.40,0.16,11.00,56.00,67.00
0.18,0.20,0.47,0.13,14.00,47.00,61.00
0.18,0.20,0.47,0.16,7.00,50.00,57.00
0.18,0.20,0.51,0.16,6.00,22.00,28.00
0.20,0.21,0.49,0.13,2.00,19.00,21.00
0.20,0.23,0.40,0.10,0.00,18.00,18.00
0.20,0.20,0.47,0.22,1.00,16.00,17.00
0.20,0.20,0.44,0.19,1.00,15.00,16.00
0.18,0.17,0.43,0.25,0.00,8.00,8.00
0.18,0.18,0.43,0.19,0.00,2.00,2.00
0.18,0.20,0.43,0.13,1.00,2.00,3.00
0.18,0.20,0.43,0.16,0.00,1.00,1.00
0.18,0.18,0.43,0.19,0.00,5.00,5.00
0.16,0.18,0.50,0.13,4.00,9.00,13.00
0.16,0.15,0.47,0.22,3.00,30.00,33.00
0.16,0.15,0.47,0.22,8.00,39.00,47.00
0.16,0.15,0.50,0.25,7.00,50.00,57.00
0.16,0.15,0.55,0.19,9.00,55.00,64.00
0.18,0.20,0.47,0.13,10.00,70.00,80.00
0.18,0.20,0.47,0.13,13.00,80.00,93.00
0.18,0.21,0.43,0.10,12.00,74.00,86.00
0.20,0.21,0.47,0.16,21.00,72.00,93.00
0.20,0.21,0.47,0.16,6.00,76.00,82.00
0.20,0.20,0.51,0.19,4.00,67.00,71.00
0.18,0.17,0.55,0.25,7.00,85.00,92.00
0.18,0.18,0.59,0.19,2.00,58.00,60.00
0.16,0.15,0.80,0.19,4.00,29.00,33.00
0.16,0.15,0.80,0.19,3.00,24.00,27.00
0.14,0.12,0.93,0.25,0.00,13.00,13.00
0.16,0.14,0.86,0.28,1.00,3.00,4.00
0.20,0.18,0.86,0.33,0.00,3.00,3.00
0.20,0.20,0.86,0.22,0.00,22.00,22.00
0.22,0.23,0.80,0.16,2.00,26.00,28.00
0.22,0.23,0.87,0.16,3.00,32.00,35.00
0.22,0.23,0.87,0.19,0.00,61.00,61.00
0.22,0.23,0.82,0.19,1.00,124.00,125.00
0.22,0.23,0.80,0.16,1.00,132.00,133.00
0.22,0.23,0.80,0.13,1.00,98.00,99.00
0.22,0.27,0.87,0.00,0.00,83.00,83.00
0.22,0.24,0.93,0.10,0.00,41.00,41.00
0.22,0.26,0.93,0.09,0.00,33.00,33.00
0.22,0.27,0.93,0.00,1.00,19.00,20.00
0.22,0.27,0.93,0.00,0.00,3.00,3.00
0.22,0.23,0.93,0.13,1.00,6.00,7.00
0.22,0.23,0.93,0.13,0.00,3.00,3.00
0.22,0.23,0.93,0.13,1.00,1.00,2.00
0.22,0.26,0.93,0.09,0.00,7.00,7.00
0.22,0.26,0.93,0.09,0.00,32.00,32.00
0.24,0.26,0.92,0.10,1.00,89.00,90.00
0.24,0.26,0.93,0.10,1.00,196.00,197.00
0.24,0.26,0.93,0.10,2.00,107.00,109.00
0.26,0.27,0.93,0.13,1.00,46.00,47.00
0.28,0.30,0.87,0.09,5.00,47.00,52.00
0.30,0.32,0.81,0.09,5.00,65.00,70.00
0.40,0.41,0.62,0.28,11.00,67.00,78.00
0.40,0.41,0.58,0.25,7.00,68.00,75.00
0.40,0.41,0.54,0.28,4.00,78.00,82.00
0.38,0.39,0.58,0.39,10.00,94.00,104.00
0.36,0.33,0.57,0.33,7.00,190.00,197.00
0.34,0.32,0.61,0.28,5.00,156.00,161.00
0.32,0.29,0.57,0.42,4.00,108.00,112.00
0.32,0.30,0.49,0.30,2.00,74.00,76.00
0.32,0.29,0.49,0.42,4.00,55.00,59.00
0.30,0.30,0.52,0.16,6.00,53.00,59.00
0.30,0.27,0.52,0.46,1.00,27.00,28.00
0.26,0.23,0.56,0.39,5.00,8.00,13.00
0.26,0.27,0.56,0.00,2.00,3.00,5.00
0.26,0.27,0.56,0.00,0.00,2.00,2.00
0.26,0.26,0.56,0.16,0.00,1.00,1.00
0.26,0.26,0.56,0.16,0.00,1.00,1.00
0.24,0.23,0.60,0.22,0.00,6.00,6.00
0.22,0.21,0.60,0.22,0.00,35.00,35.00
0.22,0.21,0.55,0.22,1.00,100.00,101.00
0.22,0.21,0.55,0.28,2.00,247.00,249.00
0.24,0.23,0.52,0.22,3.00,140.00,143.00
0.26,0.23,0.48,0.30,1.00,56.00,57.00
0.28,0.27,0.45,0.16,5.00,63.00,68.00
0.30,0.33,0.42,0.00,7.00,77.00,84.00
0.28,0.29,0.45,0.10,12.00,86.00,98.00
0.30,0.30,0.45,0.13,6.00,75.00,81.00
0.32,0.32,0.45,0.19,8.00,62.00,70.00
0.30,0.30,0.49,0.13,8.00,83.00,91.00
0.30,0.32,0.49,0.10,8.00,207.00,215.00
0.26,0.26,0.56,0.19,1.00,184.00,185.00
0.26,0.23,0.56,0.33,6.00,146.00,152.00
0.26,0.24,0.60,0.28,2.00,124.00,126.00
0.24,0.23,0.60,0.25,3.00,54.00,57.00
0.24,0.21,0.65,0.28,0.00,56.00,56.00
0.24,0.21,0.65,0.33,3.00,28.00,31.00
0.24,0.23,0.70,0.25,1.00,20.00,21.00
0.24,0.23,0.70,0.25,0.00,6.00,6.00
0.24,0.24,0.75,0.16,0.00,2.00,2.00
0.22,0.21,0.80,0.30,0.00,1.00,1.00
0.22,0.26,0.87,0.09,0.00,1.00,1.00
0.24,0.20,0.60,0.42,1.00,4.00,5.00
0.22,0.21,0.55,0.25,0.00,27.00,27.00
0.20,0.18,0.51,0.28,2.00,66.00,68.00
0.20,0.18,0.47,0.33,7.00,210.00,217.00
0.20,0.18,0.51,0.36,7.00,159.00,166.00
0.20,0.17,0.47,0.46,6.00,57.00,63.00
0.22,0.18,0.41,0.46,6.00,53.00,59.00
0.22,0.18,0.27,0.58,11.00,67.00,78.00
0.20,0.15,0.21,0.58,8.00,65.00,73.00
0.20,0.15,0.25,0.52,6.00,56.00,62.00
0.16,0.12,0.26,0.45,4.00,61.00,65.00
0.16,0.14,0.26,0.36,0.00,97.00,97.00
0.14,0.12,0.28,0.36,10.00,151.00,161.00
0.12,0.12,0.30,0.25,1.00,119.00,120.00
0.12,0.11,0.30,0.33,3.00,93.00,96.00
0.10,0.08,0.33,0.42,1.00,52.00,53.00
0.08,0.08,0.38,0.28,0.00,41.00,41.00
0.06,0.03,0.41,0.39,1.00,33.00,34.00
0.06,0.05,0.38,0.33,0.00,27.00,27.00
0.04,0.03,0.45,0.25,0.00,13.00,13.00
0.04,0.00,0.41,0.39,3.00,9.00,12.00
0.04,0.03,0.41,0.25,0.00,11.00,11.00
0.04,0.03,0.41,0.28,1.00,6.00,7.00
0.02,0.02,0.48,0.30,0.00,3.00,3.00
0.02,0.03,0.44,0.22,0.00,2.00,2.00
0.02,0.02,0.44,0.28,0.00,8.00,8.00
0.02,0.00,0.44,0.33,1.00,26.00,27.00
0.04,0.03,0.41,0.25,3.00,37.00,40.00
0.04,0.06,0.41,0.16,3.00,50.00,53.00
0.06,0.08,0.38,0.13,4.00,59.00,63.00
0.06,0.11,0.38,0.10,10.00,60.00,70.00
0.08,0.17,0.35,0.00,12.00,72.00,84.00
0.10,0.14,0.33,0.10,11.00,64.00,75.00
0.12,0.15,0.28,0.00,10.00,93.00,103.00
0.12,0.14,0.28,0.19,11.00,72.00,83.00
0.12,0.20,0.28,0.00,8.00,59.00,67.00
0.08,0.09,0.35,0.19,0.00,54.00,54.00
0.08,0.11,0.35,0.13,6.00,53.00,59.00
0.06,0.08,0.45,0.16,1.00,44.00,45.00
0.06,0.11,0.41,0.09,0.00,39.00,39.00
